USPS	GEOID	ANSICODE	NAME	LSAD	FUNCSTAT	POP	ALAND	AWATER	ALAND_SQMI	AWATER_SQMI	INTPTLAT	INTPTLONG
ND	3800100	01035900	Abercrombie city	25	A	243	838991	0	0.324	0.	46.447039	-96.729525
ND	3800340	01035901	Adams city	25	A	125	2526170	43692	0.975	0.017	48.420545	-98.073958
ND	3800940	01035902	Alamo city	25	A	55	1421856	61171	0.549	0.024	48.581977	-103.467443
ND	3801180	01035903	Alexander city	25	A	319	3216200	22809	1.242	0.009	47.838058	-103.643203
ND	3801420	01035904	Alice city	25	A	44	2523766	0	0.974	0.	46.760046	-97.556248
ND	3801700	01035905	Almont city	25	A	95	6460367	0	2.494	0.	46.728335	-101.502652
ND	3801740	01035906	Alsen city	25	A	31	76029108	1352705	29.355	0.522	48.630456	-98.704271
ND	3801860	01035907	Ambrose city	25	A	16	2614817	0	1.01	0.	48.955902	-103.481255
ND	3801940	01035908	Amenia city	25	A	86	3856514	0	1.489	0.	47.006485	-97.224104
ND	3802060	01035909	Amidon city	25	A	24	1623546	0	0.627	0.	46.482247	-103.319601
ND	3802220	01035910	Anamoose city	25	A	223	1613994	21112	0.623	0.008	47.883068	-100.24226
ND	3802380	01035911	Aneta city	25	A	236	2577716	10299	0.995	0.004	47.679719	-97.988984
ND	3802660	01035912	Antler city	25	A	21	481179	0	0.186	0.	48.971319	-101.283164
ND	3802860	01035913	Ardoch city	25	A	32	975704	0	0.377	0.	48.205446	-97.338033
ND	3803020	01035914	Argusville city	25	A	484	10365866	0	4.002	0.	47.050068	-96.943141
ND	3803220	01035915	Arnegard city	25	A	288	664651	0	0.257	0.	47.808419	-103.438772
ND	3803300	01035916	Arthur city	25	A	326	3962937	0	1.53	0.	47.104268	-97.218355
ND	3803540	01035917	Ashley city	25	A	608	1665391	0	0.643	0.	46.034744	-99.373677
ND	3804020	01035918	Ayr city	25	A	12	219026	0	0.085	0.	47.041107	-97.490932
ND	3804460	01035919	Balfour city	25	A	16	1462423	0	0.565	0.	47.950908	-100.534257
ND	3804580	01035920	Balta city	25	A	65	587521	69686	0.227	0.027	48.166169	-100.036646
ND	3804940	01035922	Barney city	25	A	43	476488	0	0.184	0.	46.265844	-96.998834
ND	3805260	01035924	Bathgate city	25	A	48	717567	0	0.277	0.	48.880411	-97.473862
ND	3805420	01035925	Beach city	25	A	972	6610372	57751	2.552	0.022	46.918747	-104.005446
ND	3805820	01035926	Belfield city	25	A	1000	4207116	33050	1.624	0.013	46.8858	-103.194927
ND	3805980	01035927	Benedict city	25	A	65	647219	0	0.25	0.	47.830132	-101.084323
ND	3806180	01035928	Bergen city	25	A	11	1941478	0	0.75	0.	48.003724	-100.719893
ND	3806300	01035929	Berlin city	25	A	32	249553	0	0.096	0.	46.378373	-98.488447
ND	3806460	01035930	Berthold city	25	A	488	3068816	0	1.185	0.	48.314136	-101.759023
ND	3806660	01035931	Beulah city	25	A	3056	6324466	64691	2.442	0.025	47.266826	-101.770684
ND	3807020	01035932	Binford city	25	A	167	914517	0	0.353	0.	47.560424	-98.345628
ND	3807180	01035933	Bisbee city	25	A	106	778451	0	0.301	0.	48.62721	-99.378773
ND	3807200	01035934	Bismarck city	25	A	73741	89828150	1288028	34.683	0.497	46.814583	-100.770089
ND	3808460	01035936	Bottineau city	25	A	2194	3407847	0	1.316	0.	48.824799	-100.442522
ND	3808500	01035937	Bowbells city	25	A	293	2462325	53895	0.951	0.021	48.802179	-102.245832
ND	3808580	01035938	Bowdon city	25	A	139	650728	0	0.251	0.	47.468514	-99.708868
ND	3808700	01035939	Bowman city	25	A	1464	4828685	0	1.864	0.	46.184324	-103.402946
ND	3808900	01035940	Braddock city	25	A	16	647463	0	0.25	0.	46.563978	-100.089639
ND	3809320	01035941	Briarwood city	25	A	54	369287	0	0.143	0.	46.787002	-96.794771
ND	3809460	01035942	Brinsmade city	25	A	28	707995	0	0.273	0.	48.183979	-99.323639
ND	3809700	01035943	Brocket city	25	A	33	1956884	8094	0.756	0.003	48.210813	-98.355405
ND	3810060	01035944	Buchanan city	25	A	86	197222	0	0.076	0.	47.062599	-98.829018
ND	3810300	01035945	Bucyrus city	25	A	15	906162	0	0.35	0.	46.06457	-102.788317
ND	3810420	01035946	Buffalo city	25	A	193	1246114	0	0.481	0.	46.91926	-97.550619
ND	3810940	01035947	Burlington city	25	A	1286	4935455	0	1.906	0.	48.257173	-101.41455
ND	3811180	01035948	Butte city	25	A	71	636423	0	0.246	0.	47.836968	-100.665841
ND	3811340	01035949	Buxton city	25	A	348	864659	0	0.334	0.	47.602065	-97.097519
ND	3811580	01035950	Calio city	25	A	6	21171437	1905042	8.174	0.736	48.62377	-98.938381
ND	3811700	01035951	Calvin city	25	A	14	567366	0	0.219	0.	48.851849	-98.938021
ND	3811860	01035952	Cando city	25	A	1112	1662819	0	0.642	0.	48.487221	-99.202471
ND	3812060	01035953	Canton City (Hensel) city	25	A	33	645353	0	0.249	0.	48.688034	-97.666135
ND	3812260	01035954	Carpio city	25	A	145	1638446	0	0.633	0.	48.443445	-101.716317
ND	3812340	01035955	Carrington city	25	A	2080	6140654	5620	2.371	0.002	47.452912	-99.131122
ND	3812460	01035956	Carson city	25	A	252	10336645	0	3.991	0.	46.422307	-101.570618
ND	3812700	01035957	Casselton city	25	A	2475	5058682	76686	1.953	0.03	46.897083	-97.212591
ND	3812820	01035958	Cathay city	25	A	20	475628	9475	0.184	0.004	47.553923	-99.411296
ND	3812940	01035959	Cavalier city	25	A	1254	2231143	0	0.861	0.	48.794019	-97.622647
ND	3813020	01035960	Cayuga city	25	A	41	2597466	0	1.003	0.	46.07606	-97.384516
ND	3813180	01035961	Center city	25	A	585	1238973	0	0.478	0.	47.114931	-101.297676
ND	3814100	01035969	Christine city	25	A	152	528464	0	0.204	0.	46.575149	-96.806637
ND	3814660	01035971	Cleveland city	25	A	57	548364	0	0.212	0.	46.891027	-99.119562
ND	3814740	01035972	Clifford city	25	A	31	364357	0	0.141	0.	47.3482	-97.410094
ND	3815100	01035973	Cogswell city	25	A	71	853560	0	0.33	0.	46.106967	-97.78423
ND	3815140	01035974	Coleharbor city	25	A	57	472463	0	0.182	0.	47.542533	-101.221365
ND	3815180	01035975	Colfax city	25	A	169	2615727	0	1.01	0.	46.470944	-96.872457
ND	3815460	01035976	Columbus city	25	A	136	706102	0	0.273	0.	48.904982	-102.781176
ND	3815820	01035977	Conway city	25	A	13	533971	0	0.206	0.	48.234279	-97.675088
ND	3815900	01035978	Cooperstown city	25	A	989	2530758	0	0.977	0.	47.445102	-98.125849
ND	3816380	01035979	Courtenay city	25	A	38	1083395	0	0.418	0.	47.224136	-98.568492
ND	3816580	01035980	Crary city	25	A	114	2458989	134850	0.949	0.052	48.074971	-98.633227
ND	3816940	01035981	Crosby city	25	A	1074	3652400	0	1.41	0.	48.916167	-103.296622
ND	3817060	01035982	Crystal city	25	A	115	1782003	0	0.688	0.	48.598094	-97.668574
ND	3818180	01035983	Davenport city	25	A	255	691173	0	0.267	0.	46.714811	-97.065682
ND	3818260	01035984	Dawson city	25	A	74	882300	0	0.341	0.	46.867939	-99.75362
ND	3818340	01035985	Dazey city	25	A	76	982014	0	0.379	0.	47.188351	-98.200702
ND	3818620	01035987	Deering city	25	A	93	217147	0	0.084	0.	48.395831	-101.049842
ND	3819300	01035988	Des Lacs city	25	A	184	1392673	71416	0.538	0.028	48.256865	-101.563705
ND	3819420	01035989	Devils Lake city	25	A	7308	18023418	14898	6.959	0.006	48.112578	-98.874762
ND	3819580	01035990	Dickey city	25	A	46	619742	0	0.239	0.	46.536801	-98.468092
ND	3819620	01035991	Dickinson city	25	A	25811	36613090	177301	14.136	0.068	46.89278	-102.79596
ND	3819820	01035994	Dodge city	25	A	85	1210560	1602	0.467	0.001	47.305322	-102.20238
ND	3819900	01035995	Donnybrook city	25	A	76	1765209	0	0.682	0.	48.507731	-101.887054
ND	3820020	01035996	Douglas city	25	A	95	735086	64061	0.284	0.025	47.857678	-101.50193
ND	3820300	01035997	Drake city	25	A	291	5110769	122737	1.973	0.047	47.922691	-100.37442
ND	3820340	01035998	Drayton city	25	A	753	1705204	0	0.658	0.	48.56206	-97.179496
ND	3820940	01035999	Dunn Center city	25	A	227	1012448	4300	0.391	0.002	47.353134	-102.622785
ND	3821020	01036000	Dunseith city	25	A	638	2594497	0	1.002	0.	48.813033	-100.062233
ND	3821220	01036001	Dwight city	25	A	80	501910	0	0.194	0.	46.303953	-96.740143
ND	3822140	01036016	Edgeley city	25	A	577	1931234	0	0.746	0.	46.362473	-98.712634
ND	3822260	01036017	Edinburg city	25	A	197	821106	0	0.317	0.	48.495502	-97.862968
ND	3822340	01036018	Edmore city	25	A	140	762871	0	0.295	0.	48.412438	-98.453645
ND	3822540	01036019	Egeland city	25	A	33	828345	0	0.32	0.	48.628113	-99.09796
ND	3823020	01036020	Elgin city	25	A	541	2130324	0	0.823	0.	46.401499	-101.847373
ND	3823220	01036021	Ellendale city	25	A	1155	3670685	0	1.417	0.	46.004354	-98.525354
ND	3823340	01036022	Elliott city	25	A	22	395535	0	0.153	0.	46.402268	-97.81488
ND	3824060	01036023	Emerado city	25	A	444	802952	0	0.31	0.	47.928568	-97.361629
ND	3824260	01036024	Enderlin city	25	A	878	4223307	0	1.631	0.	46.6215	-97.595581
ND	3824540	01036025	Epping city	25	A	86	967748	0	0.374	0.	48.281657	-103.357837
ND	3824780	01036027	Esmond city	25	A	92	1177287	0	0.455	0.	48.033096	-99.76476
ND	3825180	01036028	Fairdale city	25	A	28	819643	0	0.316	0.	48.490037	-98.231224
ND	3825300	01036029	Fairmount city	25	A	341	858065	0	0.331	0.	46.054695	-96.602907
ND	3825700	01036030	Fargo city	25	A	125986	128990603	1316	49.804	0.001	46.8647	-96.82908
ND	3826180	01036031	Fessenden city	25	A	462	1142805	0	0.441	0.	47.649308	-99.627008
ND	3826380	01036032	Fingal city	25	A	92	1078100	0	0.416	0.	46.762492	-97.793158
ND	3826420	01036033	Finley city	25	A	402	9030494	0	3.487	0.	47.512515	-97.837267
ND	3826660	01036034	Flasher city	25	A	218	1653131	24731	0.638	0.01	46.452099	-101.232861
ND	3826700	01036035	Flaxton city	25	A	62	733271	641	0.283	0.	48.896288	-102.391147
ND	3826980	01036036	Forbes city	25	A	39	626992	0	0.242	0.	45.942511	-98.782019
ND	3827060	01036037	Fordville city	25	A	206	2620228	0	1.012	0.	48.216592	-97.795376
ND	3827100	01036038	Forest River city	25	A	109	1296841	0	0.501	0.	48.216553	-97.470319
ND	3827260	01036039	Forman city	25	A	508	2017213	23622	0.779	0.009	46.103761	-97.637099
ND	3827580	01036040	Fort Ransom city	25	A	97	797083	0	0.308	0.	46.524529	-97.931057
ND	3827820	01036042	Fortuna city	25	A	31	2603240	32826	1.005	0.013	48.909712	-103.778874
ND	3827860	01036043	Fort Yates city	25	A	177	156215	0	0.06	0.	46.086594	-100.630078
ND	3828380	01036045	Fredonia city	25	A	35	622506	0	0.24	0.	46.329175	-99.095632
ND	3828720	01036046	Frontier city	25	A	198	486750	0	0.188	0.	46.800275	-96.833294
ND	3828780	01036047	Fullerton city	25	A	57	1010127	0	0.39	0.	46.163228	-98.427313
ND	3828860	01036048	Gackle city	25	A	284	1393355	32581	0.538	0.013	46.626404	-99.141408
ND	3828980	01036049	Galesburg city	25	A	115	427779	0	0.165	0.	47.270098	-97.408761
ND	3829180	01036050	Gardena city	25	A	23	892187	0	0.344	0.	48.701237	-100.498087
ND	3829220	01036051	Gardner city	25	A	129	1286219	0	0.497	0.	47.144511	-96.968617
ND	3829460	01036052	Garrison city	25	A	1465	3622136	0	1.399	0.	47.653206	-101.421914
ND	3829540	01036053	Gascoyne city	25	A	21	2586636	0	0.999	0.	46.118954	-103.078786
ND	3830180	01036054	Gilby city	25	A	244	458460	0	0.177	0.	48.083502	-97.467723
ND	3830460	01036055	Gladstone city	25	A	270	941118	24044	0.363	0.009	46.858698	-102.576584
ND	3830580	01036056	Glenburn city	25	A	402	779224	0	0.301	0.	48.513496	-101.220891
ND	3830660	01036057	Glenfield city	25	A	95	354670	0	0.137	0.	47.455072	-98.566203
ND	3830860	01036058	Glen Ullin city	25	A	731	2637353	83228	1.018	0.032	46.811696	-101.833498
ND	3831180	01036059	Golden Valley city	25	A	190	1938560	2835	0.748	0.001	47.290264	-102.0653
ND	3831420	01036060	Golva city	25	A	81	828824	4064	0.32	0.002	46.734569	-103.982313
ND	3831500	01036061	Goodrich city	25	A	109	755654	8726	0.292	0.003	47.47622	-100.124798
ND	3831740	01036062	Grace City city	25	A	54	633569	0	0.245	0.	47.551304	-98.80387
ND	3831820	01036063	Grafton city	25	A	4157	8554285	680743	3.303	0.263	48.41391	-97.406164
ND	3832060	01036064	Grand Forks city	25	A	59149	72226003	488982	27.887	0.189	47.921291	-97.08933
ND	3832300	01036065	Grandin city	25	A	185	468996	0	0.181	0.	47.236719	-97.003219
ND	3832580	01036066	Grano city	25	A	10	762660	0	0.294	0.	48.61532	-101.589171
ND	3832660	01036067	Granville city	25	A	236	821982	10886	0.317	0.004	48.266588	-100.844663
ND	3832900	01036068	Great Bend city	25	A	56	1452288	0	0.561	0.	46.154638	-96.800995
ND	3833500	01036069	Grenora city	25	A	221	1571995	0	0.607	0.	48.619859	-103.936689
ND	3834020	01036070	Gwinner city	25	A	927	5341438	0	2.062	0.	46.231045	-97.656093
ND	3834180	01036071	Hague city	25	A	68	680608	0	0.263	0.	46.028891	-99.999106
ND	3834340	01036072	Halliday city	25	A	239	1194989	12410	0.461	0.005	47.352023	-102.338829
ND	3834460	01036074	Hamberg city	25	A	12	1054286	0	0.407	0.	47.763346	-99.515963
ND	3834620	01036075	Hamilton city	25	A	44	737082	0	0.285	0.	48.807982	-97.451735
ND	3834860	01036076	Hampden city	25	A	31	445455	0	0.172	0.	48.539598	-98.654317
ND	3834900	01036077	Hankinson city	25	A	918	4813436	40046	1.858	0.015	46.073987	-96.891008
ND	3835020	01036079	Hannaford city	25	A	123	567332	0	0.219	0.	47.314181	-98.188941
ND	3835060	01036080	Hannah city	25	A	9	488330	0	0.189	0.	48.972884	-98.690294
ND	3835140	01036081	Hansboro city	25	A	16	492606	0	0.19	0.	48.952448	-99.380239
ND	3835900	01036083	Harvey city	25	A	1636	4652576	0	1.796	0.	47.778228	-99.930691
ND	3835940	01036084	Harwood city	25	A	796	3095450	21482	1.195	0.008	46.971964	-96.876282
ND	3836100	01036085	Hatton city	25	A	716	1444288	0	0.558	0.	47.636967	-97.458289
ND	3836140	01036086	Havana city	25	A	65	977873	4196	0.378	0.002	45.954234	-97.618496
ND	3836540	01036087	Haynes city	25	A	16	350009	0	0.135	0.	45.973911	-102.471008
ND	3836700	01036088	Hazelton city	25	A	223	991944	0	0.383	0.	46.485724	-100.281089
ND	3836780	01036089	Hazen city	25	A	2278	3437118	9054	1.327	0.003	47.298417	-101.624823
ND	3836860	01036090	Hebron city	25	A	798	3891078	794	1.502	0.	46.902416	-102.0447
ND	3837700	01036091	Hettinger city	25	A	1081	2147304	77238	0.829	0.03	46.003521	-102.634613
ND	3838100	01036092	Hillsboro city	25	A	1650	2879650	0	1.112	0.	47.402972	-97.063463
ND	3838780	01036093	Hoople city	25	A	249	1401106	0	0.541	0.	48.535789	-97.638868
ND	3838860	01036094	Hope city	25	A	273	1587959	0	0.613	0.	47.324377	-97.719203
ND	3838900	01036095	Horace city	25	A	3249	29891334	7061	11.541	0.003	46.755313	-96.909918
ND	3839460	01036097	Hunter city	25	A	335	3869057	33022	1.494	0.013	47.190113	-97.213811
ND	3839580	01036098	Hurdsfield city	25	A	63	750618	32	0.29	0.	47.447183	-99.930386
ND	3839980	01036099	Inkster city	25	A	38	2575138	0	0.994	0.	48.151251	-97.64415
ND	3840580	01036100	Jamestown city	25	A	15819	34403265	155762	13.283	0.06	46.905851	-98.693579
ND	3841180	01036101	Jud city	25	A	65	630210	0	0.243	0.	46.525772	-98.897552
ND	3841380	01036102	Karlsruhe city	25	A	87	1943264	0	0.75	0.	48.091045	-100.616207
ND	3841500	01036103	Kathryn city	25	A	65	1505758	0	0.581	0.	46.681174	-97.970358
ND	3842020	01036104	Kenmare city	25	A	962	3472780	0	1.341	0.	48.672812	-102.07203
ND	3842180	01036105	Kensal city	25	A	149	1564990	0	0.604	0.	47.300033	-98.732106
ND	3842660	01036106	Kief city	25	A	8	3178827	55667	1.227	0.021	47.858986	-100.514172
ND	3842700	01036107	Killdeer city	25	A	938	4778731	10384	1.845	0.004	47.368751	-102.746201
ND	3842780	01036109	Kindred city	25	A	930	3754111	0	1.449	0.	46.649379	-97.01694
ND	3843260	01036110	Knox city	25	A	22	1248473	0	0.482	0.	48.343948	-99.691112
ND	3843500	01036111	Kramer city	25	A	24	396130	0	0.153	0.	48.691031	-100.70765
ND	3843580	01036112	Kulm city	25	A	368	990085	0	0.382	0.	46.301947	-98.946607
ND	3844300	01036113	Lakota city	25	A	680	2587098	0	0.999	0.	48.042868	-98.346767
ND	3844540	01036115	LaMoure city	25	A	762	3477838	0	1.343	0.	46.357417	-98.296541
ND	3844700	01036116	Landa city	25	A	38	197942	0	0.076	0.	48.895855	-100.911987
ND	3844780	01036117	Langdon city	25	A	1898	4006699	82464	1.547	0.032	48.762209	-98.375265
ND	3844860	01036118	Lankin city	25	A	106	742314	0	0.287	0.	48.31467	-97.920258
ND	3844900	01036119	Lansford city	25	A	235	910302	0	0.351	0.	48.626952	-101.375891
ND	3845020	01036120	Larimore city	25	A	1259	1557468	0	0.601	0.	47.909065	-97.627004
ND	3845300	01036122	Lawton city	25	A	15	2362719	199959	0.912	0.077	48.303341	-98.367869
ND	3845460	01036123	Leal city	25	A	25	333849	0	0.129	0.	47.104916	-98.315527
ND	3845580	01036124	Leeds city	25	A	440	1638369	90875	0.633	0.035	48.287207	-99.434292
ND	3845740	01036125	Lehr city	25	A	80	496977	0	0.192	0.	46.282395	-99.352929
ND	3845860	01036126	Leith city	25	A	26	3202975	40893	1.237	0.016	46.364925	-101.641415
ND	3845980	01036128	Leonard city	25	A	248	1944316	0	0.751	0.	46.65229	-97.249944
ND	3846460	01036129	Lidgerwood city	25	A	598	1689019	0	0.652	0.	46.073752	-97.145111
ND	3846540	01036130	Lignite city	25	A	136	403504	0	0.156	0.	48.877169	-102.564428
ND	3846640	01036131	Lincoln city	25	A	4271	4017117	0	1.551	0.	46.768934	-100.697738
ND	3846980	01036132	Linton city	25	A	1064	2013478	0	0.777	0.	46.268512	-100.233605
ND	3847100	01036133	Lisbon city	25	A	2197	5939442	1646	2.293	0.001	46.438986	-97.684415
ND	3847140	01036134	Litchville city	25	A	170	5848971	0	2.258	0.	46.656563	-98.191701
ND	3847660	01036135	Loma city	25	A	9	68526730	1012840	26.458	0.391	48.637732	-98.525696
ND	3848020	01036136	Loraine city	25	A	9	635020	0	0.245	0.	48.868354	-101.567889
ND	3848460	01036137	Ludden city	25	A	17	2067665	10535	0.798	0.004	46.00797	-98.124794
ND	3848580	01036138	Luverne city	25	A	27	662380	0	0.256	0.	47.251424	-97.934817
ND	3849020	01036141	McClusky city	25	A	321	961758	0	0.371	0.	47.483989	-100.442533
ND	3849260	01036142	McHenry city	25	A	63	637695	0	0.246	0.	47.576405	-98.590996
ND	3849580	01036143	McVille city	25	A	387	3720152	168581	1.436	0.065	47.765116	-98.175442
ND	3849620	01036144	Maddock city	25	A	400	2284265	0	0.882	0.	47.962387	-99.529294
ND	3849820	01036145	Makoti city	25	A	152	1398132	0	0.54	0.	47.96333	-101.802908
ND	3849900	01036146	Mandan city	25	A	24223	35009365	384245	13.517	0.148	46.829484	-100.88706
ND	3850380	01036147	Mantador city	25	A	68	354847	0	0.137	0.	46.165495	-96.977851
ND	3850420	01036148	Manvel city	25	A	372	740504	0	0.286	0.	48.072782	-97.177929
ND	3850580	01036149	Mapleton city	25	A	1332	10128172	0	3.911	0.	46.891531	-97.053257
ND	3850780	01036150	Marion city	25	A	125	2169691	432297	0.838	0.167	46.611226	-98.338706
ND	3850860	01036151	Marmarth city	25	A	100	6676102	72836	2.578	0.028	46.301219	-103.934594
ND	3851060	01036152	Martin city	25	A	62	230502	0	0.089	0.	47.82677	-100.115302
ND	3851380	01036153	Max city	25	A	331	2018397	0	0.779	0.	47.82042	-101.291106
ND	3851420	01036154	Maxbass city	25	A	88	423274	0	0.163	0.	48.722447	-101.142365
ND	3851500	01036155	Mayville city	25	A	1847	4878979	0	1.884	0.	47.498184	-97.326354
ND	3851860	01036157	Medina city	25	A	267	3144610	0	1.214	0.	46.89384	-99.299885
ND	3851900	01036158	Medora city	25	A	115	1018068	53971	0.393	0.021	46.911261	-103.526517
ND	3852340	01036159	Mercer city	25	A	91	575994	15360	0.222	0.006	47.490606	-100.71114
ND	3852740	01036161	Michigan City city	25	A	259	1302672	28132	0.503	0.011	48.02442	-98.12012
ND	3852940	01036162	Milnor city	25	A	621	2548876	169538	0.984	0.065	46.260867	-97.456787
ND	3853020	01036163	Milton city	25	A	42	1220039	0	0.471	0.	48.626006	-98.045964
ND	3853220	01036164	Minnewaukan city	25	A	193	1251860	0	0.483	0.	48.071697	-99.253831
ND	3853380	01036165	Minot city	25	A	48388	70591632	87247	27.256	0.034	48.236125	-101.277533
ND	3853540	01036166	Minto city	25	A	617	3722741	0	1.437	0.	48.29241	-97.373046
ND	3853780	01036167	Mohall city	25	A	699	2765254	0	1.068	0.	48.76611	-101.516979
ND	3853820	01036168	Monango city	25	A	31	975966	0	0.377	0.	46.173406	-98.595175
ND	3853980	01036169	Montpelier city	25	A	85	395765	0	0.153	0.	46.698966	-98.588464
ND	3854220	01036170	Mooreton city	25	A	181	692301	0	0.267	0.	46.268931	-96.875777
ND	3854620	01036171	Mott city	25	A	652	2379233	0	0.919	0.	46.374402	-102.318897
ND	3854740	01036172	Mountain city	25	A	82	317131	0	0.122	0.	48.684305	-97.864807
ND	3855020	01036173	Munich city	25	A	195	3710580	14361	1.433	0.006	48.673375	-98.838749
ND	3855220	01036174	Mylo city	25	A	21	2231327	0	0.862	0.	48.635841	-99.617921
ND	3855420	01036175	Napoleon city	25	A	752	3580871	0	1.383	0.	46.503929	-99.768332
ND	3855620	01036176	Neche city	25	A	346	898406	0	0.347	0.	48.983043	-97.551699
ND	3855740	01036177	Nekoma city	25	A	31	963069	3823	0.372	0.001	48.578209	-98.376132
ND	3856020	01036179	Newburg city	25	A	95	363679	0	0.14	0.	48.713878	-100.91264
ND	3856180	01036180	New England city	25	A	691	1275932	0	0.493	0.	46.540817	-102.866962
ND	3856420	01036181	New Leipzig city	25	A	212	2303955	0	0.89	0.	46.375768	-101.951599
ND	3856620	01036182	New Rockford city	25	A	1346	4450399	79108	1.718	0.031	47.679617	-99.137698
ND	3856700	01036183	New Salem city	25	A	981	3586317	29903	1.385	0.012	46.84305	-101.417941
ND	3856740	01036184	New Town city	25	A	2769	7478769	0	2.888	0.	47.989075	-102.488305
ND	3856780	01036185	Niagara city	25	A	43	2431206	69155	0.939	0.027	48.001008	-97.876993
ND	3857180	01036186	Nome city	25	A	51	1073051	0	0.414	0.	46.675796	-97.816255
ND	3857220	01036187	Noonan city	25	A	138	756728	26169	0.292	0.01	48.890332	-103.010287
ND	3858120	01036197	North River city	25	A	57	157457	7406	0.061	0.003	46.95048	-96.803335
ND	3858300	01036204	Northwood city	25	A	978	3130323	0	1.209	0.	47.731424	-97.565226
ND	3858740	01036205	Oakes city	25	A	1782	4052006	0	1.564	0.	46.139704	-98.087123
ND	3859020	01036206	Oberon city	25	A	96	906652	7616	0.35	0.003	47.923886	-99.205611
ND	3859660	01036207	Oriska city	25	A	112	691188	0	0.267	0.	46.931117	-97.790539
ND	3860100	01036208	Osnabrock city	25	A	102	777607	3817	0.3	0.001	48.670163	-98.149397
ND	3860380	01036209	Overly city	25	A	11	961082	0	0.371	0.	48.681139	-100.15102
ND	3860480	01033709	Oxbow city	25	A	378	3968582	0	1.532	0.	46.6647	-96.820793
ND	3860500	01036211	Page city	25	A	192	2599418	0	1.004	0.	47.15919	-97.568131
ND	3860620	01036212	Palermo city	25	A	125	5828044	12965	2.25	0.005	48.338395	-102.228928
ND	3860900	01036213	Park River city	25	A	1417	6708191	0	2.59	0.	48.391059	-97.742678
ND	3860940	01036214	Parshall city	25	A	947	9183080	0	3.546	0.	47.959506	-102.133804
ND	3861460	01036215	Pekin city	25	A	74	654938	0	0.253	0.	47.791911	-98.32777
ND	3861580	01036216	Pembina city	25	A	510	2089549	15638	0.807	0.006	48.967087	-97.246861
ND	3861780	01036217	Perth city	25	A	6	332724	0	0.128	0.	48.714723	-99.458124
ND	3861860	01036218	Petersburg city	25	A	160	2663701	25615	1.028	0.01	48.017504	-98.000641
ND	3862060	01036219	Pettibone city	25	A	59	471516	0	0.182	0.	47.117068	-99.520816
ND	3862260	01036220	Pick City city	25	A	124	489133	0	0.189	0.	47.511001	-101.457304
ND	3862540	01036221	Pillsbury city	25	A	12	661717	0	0.255	0.	47.207123	-97.795691
ND	3862620	01036222	Pingree city	25	A	42	498579	0	0.193	0.	47.163823	-98.908563
ND	3862780	01036223	Pisek city	25	A	89	296276	0	0.114	0.	48.310644	-97.71028
ND	3862980	01036224	Plaza city	25	A	211	2802994	33451	1.082	0.013	48.026289	-101.958725
ND	3863740	01036226	Portal city	25	A	123	1730313	20848	0.668	0.008	48.994384	-102.548395
ND	3863900	01036227	Portland city	25	A	583	2159746	0	0.834	0.	47.499511	-97.369306
ND	3864140	01036228	Powers Lake city	25	A	388	3599780	637768	1.39	0.246	48.564022	-102.645625
ND	3864320	01036229	Prairie Rose city	25	A	55	105597	0	0.041	0.	46.817121	-96.835395
ND	3865580	01036231	Ray city	25	A	746	3407501	97986	1.316	0.038	48.336319	-103.173296
ND	3865900	01036232	Reeder city	25	A	124	1778330	0	0.687	0.	46.105926	-102.942164
ND	3865980	01036233	Regan city	25	A	33	2625464	0	1.014	0.	47.156794	-100.527298
ND	3866020	01036234	Regent city	25	A	170	1449860	0	0.56	0.	46.422197	-102.558052
ND	3866040	01036235	Reile's Acres city	25	A	724	1299181	0	0.502	0.	46.926964	-96.866639
ND	3866260	01036236	Reynolds city	25	A	271	2016331	0	0.779	0.	47.668529	-97.105968
ND	3866300	01036237	Rhame city	25	A	161	3872868	0	1.495	0.	46.234649	-103.654982
ND	3866500	01036238	Richardton city	25	A	691	3541902	0	1.368	0.	46.884162	-102.333163
ND	3866980	01036239	Riverdale city	25	A	221	3593263	474	1.387	0.	47.496757	-101.367049
ND	3867180	01036240	Robinson city	25	A	34	445966	0	0.172	0.	47.142062	-99.781332
ND	3867500	01036241	Rocklake city	25	A	93	541915	0	0.209	0.	48.79016	-99.245898
ND	3867620	01036242	Rogers city	25	A	49	2549124	0	0.984	0.	47.074031	-98.203127
ND	3867780	01036243	Rolette city	25	A	484	2609731	0	1.008	0.	48.660897	-99.841675
ND	3867820	01036244	Rolla city	25	A	1216	3784349	0	1.461	0.	48.843618	-99.609353
ND	3868540	01036245	Ross city	25	A	91	745018	0	0.288	0.	48.312775	-102.543509
ND	3868860	01036246	Rugby city	25	A	2499	5918432	41276	2.285	0.016	48.365422	-99.990223
ND	3869140	01036247	Ruso city	25	A	5	643619	0	0.249	0.	47.837332	-100.934268
ND	3869340	01036249	Rutland city	25	A	163	1002769	0	0.387	0.	46.054343	-97.506801
ND	3869460	01036250	Ryder city	25	A	109	1357792	406622	0.524	0.157	47.921237	-101.670433
ND	3869980	01036251	St. John city	25	A	323	1144036	0	0.442	0.	48.943766	-99.713096
ND	3870260	01036252	St. Thomas city	25	A	319	2629313	0	1.015	0.	48.619236	-97.447107
ND	3870380	01036253	Sanborn city	25	A	162	1553089	0	0.6	0.	46.942793	-98.223812
